date,open,close,high,low,volume,code
2020-02-13,8.279,8.219,8.339,8.219,226306.0,600000
2020-02-14,8.219,8.319,8.339,8.199,223605.0,600000
2020-02-17,8.339,8.639,8.669,8.319,413433.0,600000
2020-02-18,8.549,8.519,8.639,8.499,301627.0,600000
2020-02-19,8.539,8.569,8.699,8.499,251001.0,600000
2020-02-20,8.629,8.689,8.729,8.519,366564.0,600000
2020-02-21,8.689,8.759,8.849,8.669,389494.0,600000
2020-02-24,8.689,8.619,8.799,8.559,447386.0,600000
2020-02-25,8.529,8.549,8.609,8.469,483245.0,600000
2020-02-26,8.469,8.659,8.789,8.469,519062.0,600000
2020-02-27,8.659,8.669,8.759,8.589,330298.0,600000
2020-02-28,8.569,8.309,8.639,8.309,501379.0,600000
2020-03-02,8.409,8.499,8.559,8.379,392450.0,600000
2020-03-03,8.589,8.519,8.689,8.499,393324.0,600000
2020-03-04,8.469,8.489,8.559,8.409,346283.0,600000
2020-03-05,8.539,8.779,8.779,8.489,730478.0,600000
2020-03-06,8.689,8.579,8.739,8.569,415878.0,600000
2020-03-09,8.459,8.239,8.459,8.209,594952.0,600000
2020-03-10,8.169,8.329,8.419,8.159,447617.0,600000
2020-03-11,8.389,8.229,8.389,8.229,316888.0,600000
2020-03-12,8.209,8.099,8.209,8.069,326324.0,600000
2020-03-13,7.859,8.159,8.189,7.739,574571.0,600000
2020-03-16,8.159,7.969,8.239,7.959,476499.0,600000
2020-03-17,8.139,7.889,8.149,7.749,421390.0,600000
2020-03-18,7.859,7.669,7.959,7.659,331766.0,600000
2020-03-19,7.649,7.399,7.799,7.319,557071.0,600000
2020-03-20,7.579,7.549,7.639,7.419,426094.0,600000
2020-03-23,7.409,7.299,7.409,7.279,282860.0,600000
2020-03-24,7.489,7.519,7.589,7.439,289908.0,600000
2020-03-25,7.659,7.609,7.729,7.579,321723.0,600000
2020-03-26,7.559,7.689,7.829,7.539,309218.0,600000
2020-03-27,7.809,7.699,7.839,7.659,271080.0,600000
2020-03-30,7.639,7.739,7.739,7.569,260460.0,600000
2020-03-31,7.759,7.609,7.819,7.589,261449.0,600000
2020-04-01,7.569,7.549,7.719,7.549,224792.0,600000
2020-04-02,7.549,7.659,7.659,7.529,170421.0,600000
2020-04-03,7.589,7.609,7.669,7.579,148424.0,600000
2020-04-07,7.759,7.739,7.789,7.689,238256.0,600000
2020-04-08,7.709,7.699,7.749,7.639,179523.0,600000
2020-04-09,7.719,7.659,7.749,7.639,135696.0,600000
2020-04-10,7.679,7.669,7.699,7.609,166255.0,600000
2020-04-13,7.609,7.569,7.679,7.559,119670.0,600000
2020-04-14,7.629,7.709,7.709,7.579,177929.0,600000
2020-04-15,7.659,7.639,7.729,7.609,149456.0,600000
2020-04-16,7.559,7.619,7.639,7.559,144032.0,600000
2020-04-17,7.639,7.659,7.689,7.609,227444.0,600000
2020-04-20,7.609,7.569,7.649,7.549,235037.0,600000
2020-04-21,7.529,7.489,7.579,7.469,175575.0,600000
2020-04-22,7.479,7.529,7.529,7.439,158024.0,600000
2020-04-23,7.559,7.519,7.559,7.469,168786.0,600000
2020-04-24,7.519,7.519,7.549,7.469,169731.0,600000
2020-04-27,7.609,7.799,7.879,7.609,503428.0,600000
2020-04-28,7.819,7.789,7.839,7.679,292226.0,600000
2020-04-29,7.809,8.069,8.069,7.789,350568.0,600000
2020-04-30,8.039,8.089,8.249,8.019,309070.0,600000
2020-05-06,7.899,7.919,7.949,7.819,413784.0,600000
2020-05-07,7.909,7.849,7.919,7.829,262117.0,600000
2020-05-08,7.899,7.899,7.949,7.859,209277.0,600000
2020-05-11,7.899,7.889,7.999,7.879,214725.0,600000
2020-05-12,7.899,7.799,7.939,7.799,194059.0,600000
2020-05-13,7.769,7.839,7.849,7.739,155743.0,600000
2020-05-14,7.779,7.759,7.819,7.729,158924.0,600000
2020-05-15,7.819,7.739,7.839,7.719,137538.0,600000
2020-05-18,7.739,7.779,7.889,7.709,156759.0,600000
2020-05-19,7.909,7.809,7.909,7.799,125770.0,600000
2020-05-20,7.829,7.869,7.879,7.789,200463.0,600000
2020-05-21,7.899,7.789,7.899,7.789,143617.0,600000
2020-05-22,7.759,7.599,7.799,7.599,237229.0,600000
2020-05-25,7.759,7.729,7.769,7.589,157220.0,600000
2020-05-26,7.779,7.729,7.779,7.709,143722.0,600000
2020-05-27,7.739,7.809,7.839,7.709,201457.0,600000
2020-05-28,7.819,7.989,8.009,7.819,382632.0,600000
2020-05-29,7.909,8.029,8.029,7.909,306592.0,600000
2020-06-01,8.089,8.109,8.179,8.029,286128.0,600000
2020-06-02,8.039,8.139,8.199,8.039,259225.0,600000
2020-06-03,8.209,8.159,8.329,8.159,273522.0,600000
2020-06-04,8.259,8.099,8.259,8.099,175590.0,600000
2020-06-05,8.139,8.129,8.149,8.019,209583.0,600000
2020-06-08,8.099,8.069,8.179,8.059,182512.0,600000
2020-06-09,8.079,8.139,8.179,8.039,172632.0,600000
2020-06-10,8.169,8.039,8.169,8.039,166935.0,600000
2020-06-11,8.039,7.939,8.069,7.909,251715.0,600000
2020-06-12,8.039,8.009,8.039,7.889,255145.0,600000
2020-06-15,7.869,7.809,7.949,7.809,254979.0,600000
2020-06-16,7.899,7.909,7.959,7.859,176827.0,600000
2020-06-17,7.899,7.929,7.969,7.889,161486.0,600000
2020-06-18,7.879,7.959,8.029,7.849,208566.0,600000
2020-06-19,8.019,8.069,8.139,7.959,398145.0,600000
2020-06-22,8.029,8.009,8.119,7.989,246119.0,600000
2020-06-23,7.969,7.939,8.029,7.929,196022.0,600000
2020-06-24,7.999,8.059,8.069,7.959,228739.0,600000
2020-06-29,8.089,8.029,8.189,7.949,278756.0,600000
2020-06-30,8.049,8.039,8.099,7.999,228868.0,600000
2020-07-01,8.049,8.199,8.219,8.009,366907.0,600000
2020-07-02,8.189,8.509,8.509,8.159,609513.0,600000
2020-07-03,8.539,8.649,8.719,8.479,822385.0,600000
2020-07-06,8.759,9.659,9.769,8.749,1495580.0,600000
2020-07-07,9.909,9.569,10.149,9.559,1314698.0,600000
2020-07-08,9.629,9.599,9.899,9.489,1048792.0,600000
2020-07-09,9.719,9.449,9.719,9.399,913117.0,600000
2020-07-10,9.439,9.059,9.549,9.009,786119.0,600000
2020-07-13,9.059,9.119,9.309,9.019,965643.0,600000
2020-07-14,9.069,8.839,9.149,8.789,799443.0,600000
2020-07-15,8.929,8.639,8.929,8.599,924383.0,600000
2020-07-16,8.709,8.659,8.939,8.659,966142.0,600000
2020-07-17,8.829,8.729,8.849,8.629,686395.0,600000
2020-07-20,8.779,8.979,9.029,8.729,787665.0,600000
2020-07-21,9.049,8.999,9.069,8.859,550046.0,600000
2020-07-22,9.009,9.079,9.209,8.959,986876.0,600000
2020-07-23,9.049,8.899,9.049,8.669,868069.0,600000
2020-07-24,8.839,8.479,8.859,8.459,728864.0,600000
2020-07-27,8.609,8.429,8.609,8.379,446559.0,600000
2020-07-28,8.519,8.449,8.599,8.409,325993.0,600000
2020-07-29,8.409,8.569,8.599,8.379,452566.0,600000
2020-07-30,8.569,8.459,8.589,8.459,404435.0,600000
2020-07-31,8.469,8.419,8.579,8.369,653684.0,600000
2020-08-03,8.459,8.469,8.539,8.429,562720.0,600000
2020-08-04,8.519,8.719,8.779,8.489,885225.0,600000
2020-08-05,8.699,8.569,8.699,8.509,460113.0,600000
2020-08-06,8.629,8.589,8.689,8.469,424842.0,600000
2020-08-07,8.569,8.489,8.589,8.419,442720.0,600000
2020-08-10,8.479,8.579,8.629,8.449,489740.0,600000
2020-08-11,8.639,8.529,8.739,8.509,636732.0,600000
2020-08-12,8.549,8.619,8.659,8.519,432686.0,600000
2020-08-13,8.659,8.569,8.669,8.559,257985.0,600000
2020-08-14,8.589,8.649,8.659,8.539,375845.0,600000
2020-08-17,8.649,8.899,9.039,8.629,987427.0,600000
2020-08-18,8.909,8.749,8.909,8.689,540920.0,600000
2020-08-19,8.749,8.639,8.799,8.629,434481.0,600000
2020-08-20,8.619,8.529,8.629,8.489,535390.0,600000
2020-08-21,8.619,8.559,8.619,8.509,314515.0,600000
2020-08-24,8.629,8.519,8.629,8.499,389828.0,600000
2020-08-25,8.539,8.509,8.569,8.469,378973.0,600000
2020-08-26,8.499,8.429,8.509,8.409,392787.0,600000
2020-08-27,8.439,8.409,8.459,8.379,304625.0,600000
2020-08-28,8.409,8.519,8.519,8.369,531312.0,600000
2020-08-31,8.519,8.419,8.569,8.379,800374.0,600000
2020-09-01,8.369,8.349,8.419,8.319,539312.0,600000
2020-09-02,8.339,8.239,8.349,8.179,567871.0,600000
2020-09-03,8.249,8.179,8.289,8.169,408320.0,600000
2020-09-04,8.129,8.129,8.209,8.069,384440.0,600000
2020-09-07,8.129,8.069,8.219,8.069,585646.0,600000
2020-09-08,8.129,8.109,8.149,8.069,529725.0,600000
2020-09-09,8.069,8.069,8.139,8.059,494185.0,600000
2020-09-10,8.119,8.019,8.119,7.999,541699.0,600000
2020-09-11,8.009,7.979,8.019,7.909,499476.0,600000
2020-09-14,8.009,7.959,8.009,7.919,388512.0,600000
2020-09-15,7.969,7.919,7.979,7.909,466015.0,600000
2020-09-16,7.929,7.919,7.959,7.859,514707.0,600000
2020-09-17,7.929,7.889,7.949,7.859,431717.0,600000
2020-09-18,7.899,7.999,7.999,7.859,952306.0,600000
2020-09-21,7.999,7.899,8.029,7.889,559987.0,600000
2020-09-22,7.869,7.759,7.899,7.749,659521.0,600000
2020-09-23,7.769,7.689,7.779,7.679,419096.0,600000
2020-09-24,7.669,7.559,7.679,7.519,538587.0,600000
2020-09-25,7.559,7.529,7.589,7.519,294875.0,600000
2020-09-28,7.549,7.519,7.589,7.519,262578.0,600000
2020-09-29,7.559,7.489,7.579,7.489,329883.0,600000
2020-09-30,7.509,7.449,7.549,7.409,390068.0,600000
2020-10-09,7.499,7.479,7.539,7.459,397727.0,600000
2020-10-12,7.509,7.649,7.689,7.479,666716.0,600000
2020-10-13,7.639,7.599,7.649,7.579,280591.0,600000
2020-10-14,7.599,7.589,7.619,7.559,429692.0,600000
2020-10-15,7.599,7.679,7.779,7.589,661467.0,600000
2020-10-16,7.669,7.779,7.829,7.659,748502.0,600000
2020-10-19,7.789,7.709,7.989,7.699,845324.0,600000
2020-10-20,7.689,7.639,7.709,7.569,466870.0,600000
2020-10-21,7.639,7.759,7.759,7.569,616221.0,600000
2020-10-22,7.729,7.709,7.819,7.649,472889.0,600000
2020-10-23,7.689,7.759,7.849,7.679,709545.0,600000
2020-10-26,7.779,7.659,7.809,7.649,527114.0,600000
2020-10-27,7.649,7.539,7.649,7.539,380628.0,600000
2020-10-28,7.539,7.459,7.579,7.439,458814.0,600000
2020-10-29,7.409,7.429,7.509,7.399,437073.0,600000
2020-10-30,7.439,7.319,7.509,7.309,560609.0,600000
2020-11-02,7.339,7.309,7.389,7.279,465423.0,600000
2020-11-03,7.369,7.359,7.459,7.339,678761.0,600000
2020-11-04,7.409,7.399,7.459,7.339,502561.0,600000
2020-11-05,7.519,7.419,7.519,7.389,558732.0,600000
2020-11-06,7.429,7.449,7.489,7.389,639196.0,600000
2020-11-09,7.479,7.489,7.539,7.449,889377.0,600000
2020-11-10,7.529,7.519,7.649,7.499,842179.0,600000
2020-11-11,7.549,7.619,7.639,7.499,641718.0,600000
2020-11-12,7.579,7.489,7.589,7.489,518911.0,600000
2020-11-13,7.469,7.419,7.469,7.389,449101.0,600000
2020-11-16,7.439,7.509,7.519,7.429,318781.0,600000
2020-11-17,7.519,7.589,7.589,7.499,472940.0,600000
2020-11-18,7.589,7.759,7.829,7.559,1094175.0,600000
2020-11-19,7.759,7.799,7.839,7.699,638401.0,600000
2020-11-20,7.739,7.729,7.779,7.669,466314.0,600000
2020-11-23,7.719,7.959,7.979,7.689,926182.0,600000
2020-11-24,7.979,7.909,8.029,7.879,612217.0,600000
2020-11-25,7.959,7.869,8.049,7.869,612161.0,600000
2020-11-26,7.899,8.039,8.049,7.819,715955.0,600000
2020-11-27,8.069,8.259,8.259,8.019,1133880.0,600000
2020-11-30,8.359,8.119,8.589,8.119,2034989.0,600000
2020-12-01,8.139,8.359,8.409,8.069,1078122.0,600000
2020-12-02,8.319,8.309,8.449,8.249,787028.0,600000
2020-12-03,8.289,8.299,8.339,8.219,571957.0,600000
2020-12-04,8.299,8.229,8.309,8.109,473365.0,600000
2020-12-07,8.169,8.049,8.229,7.959,578105.0,600000
2020-12-08,8.029,8.039,8.119,7.989,315224.0,600000
2020-12-09,8.039,7.969,8.149,7.969,440901.0,600000
2020-12-10,7.969,7.879,8.019,7.819,394009.0,600000
2020-12-11,7.899,7.759,7.939,7.749,483866.0,600000
2020-12-14,7.809,7.809,7.859,7.739,387438.0,600000
2020-12-15,7.789,7.769,7.799,7.659,393231.0,600000
2020-12-16,7.779,7.709,7.839,7.699,479989.0,600000
2020-12-17,7.699,7.829,7.849,7.649,429016.0,600000
2020-12-18,7.799,7.819,7.849,7.749,318845.0,600000
2020-12-21,7.759,7.809,7.829,7.709,319655.0,600000
2020-12-22,7.809,7.669,7.809,7.609,504180.0,600000
2020-12-23,7.659,7.609,7.699,7.539,386563.0,600000
2020-12-24,7.609,7.609,7.719,7.569,248719.0,600000
2020-12-25,7.619,7.639,7.669,7.569,224210.0,600000
2020-12-28,7.609,7.629,7.689,7.559,337659.0,600000
2020-12-29,7.649,7.589,7.679,7.579,441506.0,600000
2020-12-30,7.579,7.559,7.599,7.499,548856.0,600000
2020-12-31,7.569,7.739,7.749,7.549,659924.0,600000
2021-01-04,7.699,7.749,7.789,7.609,629069.0,600000
2021-01-05,7.739,7.739,7.739,7.579,538592.0,600000
2021-01-06,7.679,7.879,7.889,7.679,618813.0,600000
2021-01-07,7.889,7.869,7.989,7.719,570904.0,600000
2021-01-08,7.889,7.889,7.959,7.789,558015.0,600000
2021-01-11,7.889,7.749,7.999,7.739,759841.0,600000
2021-01-12,7.759,7.839,7.849,7.639,567329.0,600000
2021-01-13,7.809,7.899,7.939,7.779,571452.0,600000
2021-01-14,7.889,7.929,8.019,7.819,553386.0,600000
2021-01-15,8.039,7.979,8.289,7.979,1430676.0,600000
2021-01-18,7.979,8.139,8.179,7.929,963895.0,600000
2021-01-19,8.129,8.219,8.279,8.039,828162.0,600000
2021-01-20,8.189,8.039,8.239,8.019,666089.0,600000
2021-01-21,8.049,8.029,8.129,7.989,536229.0,600000
2021-01-22,8.019,7.849,8.029,7.819,618798.0,600000
2021-01-25,7.829,7.779,7.839,7.729,517056.0,600000
2021-01-26,7.749,7.739,7.839,7.719,398776.0,600000
2021-01-27,7.729,7.789,7.939,7.719,551745.0,600000
2021-01-28,7.789,7.719,7.799,7.669,523609.0,600000
2021-01-29,7.749,8.019,8.189,7.709,1152575.0,600000
2021-02-01,7.999,8.499,8.539,7.959,1818838.0,600000
2021-02-02,8.409,8.279,8.529,8.209,1314040.0,600000
2021-02-03,8.249,8.319,8.489,8.119,1311507.0,600000
2021-02-04,8.269,8.339,8.469,8.179,920165.0,600000
2021-02-05,8.339,8.779,8.879,8.309,1955062.0,600000
2021-02-08,8.769,8.779,8.869,8.569,1370895.0,600000
2021-02-09,8.759,8.739,8.799,8.599,998720.0,600000
2021-02-10,8.729,8.749,8.909,8.619,1050922.0,600000
2021-02-18,8.859,8.889,9.079,8.799,1433979.0,600000
2021-02-19,8.889,9.029,9.179,8.829,1229263.0,600000
2021-02-22,8.979,8.769,9.009,8.759,1273794.0,600000
2021-02-23,8.769,8.839,9.049,8.769,933278.0,600000
2021-02-24,8.869,8.659,8.949,8.609,977840.0,600000
2021-02-25,8.719,8.859,8.909,8.659,898555.0,600000
2021-02-26,8.779,8.599,8.879,8.599,853861.0,600000
2021-03-01,8.649,8.639,8.699,8.559,547461.0,600000
2021-03-02,8.669,8.529,8.759,8.419,747631.0,600000
2021-03-03,8.509,8.979,8.979,8.489,1135709.0,600000
2021-03-04,8.859,8.939,8.979,8.819,754129.0,600000
2021-03-05,8.929,8.919,8.999,8.749,721548.0,600000
2021-03-08,9.039,8.809,9.079,8.769,801531.0,600000
2021-03-09,8.839,8.789,8.959,8.709,835841.0,600000
2021-03-10,8.819,8.779,8.849,8.689,505122.0,600000
2021-03-11,8.859,8.959,9.029,8.819,768170.0,600000
2021-03-12,8.949,8.959,9.089,8.879,792356.0,600000
2021-03-15,8.939,9.179,9.299,8.939,1135244.0,600000
2021-03-16,9.109,9.169,9.299,9.069,655023.0,600000
2021-03-17,9.159,8.979,9.179,8.949,578219.0,600000
2021-03-18,9.029,9.089,9.109,8.959,509436.0,600000
2021-03-19,9.069,8.709,9.109,8.619,1033599.0,600000
2021-03-22,8.679,8.809,8.939,8.679,660310.0,600000
2021-03-23,8.819,8.839,8.889,8.739,471277.0,600000
2021-03-24,8.829,8.739,8.869,8.689,441326.0,600000
2021-03-25,8.779,8.689,8.839,8.669,435477.0,600000
2021-03-26,8.739,8.679,8.789,8.669,408827.0,600000
2021-03-29,8.659,8.539,8.659,8.459,923668.0,600000
2021-03-30,8.709,9.069,9.069,8.679,1734472.0,600000
2021-03-31,9.069,9.049,9.099,8.929,668137.0,600000
2021-04-01,9.049,8.949,9.069,8.869,477812.0,600000
2021-04-02,8.999,8.819,9.009,8.729,653651.0,600000
2021-04-06,8.819,8.759,8.849,8.739,339112.0,600000
2021-04-07,8.799,8.709,8.809,8.639,609885.0,600000
2021-04-08,8.689,8.719,8.759,8.619,420479.0,600000
2021-04-09,8.699,8.649,8.699,8.589,386830.0,600000
2021-04-12,8.639,8.789,8.809,8.579,570237.0,600000
2021-04-13,8.799,8.819,8.879,8.729,527562.0,600000
2021-04-14,8.879,8.649,8.879,8.629,456868.0,600000
2021-04-15,8.639,8.489,8.669,8.439,531724.0,600000
2021-04-16,8.509,8.599,8.609,8.479,328956.0,600000
2021-04-19,8.609,8.639,8.699,8.509,502039.0,600000
2021-04-20,8.609,8.559,8.639,8.539,294506.0,600000
2021-04-21,8.529,8.639,8.679,8.519,454397.0,600000
2021-04-22,8.659,8.489,8.659,8.459,417934.0,600000
2021-04-23,8.479,8.489,8.529,8.439,248253.0,600000
2021-04-26,8.509,8.359,8.559,8.339,463872.0,600000
2021-04-27,8.389,8.329,8.399,8.299,250425.0,600000
2021-04-28,8.389,8.309,8.389,8.239,353212.0,600000
2021-04-29,8.339,8.599,8.609,8.319,481946.0,600000
2021-04-30,8.339,8.109,8.339,8.019,1561034.0,600000
2021-05-06,8.029,8.159,8.239,8.029,611392.0,600000
2021-05-07,8.159,8.089,8.209,8.049,723453.0,600000
2021-05-10,8.119,8.009,8.119,7.939,615165.0,600000
2021-05-11,7.979,8.109,8.129,7.959,423338.0,600000
2021-05-12,8.099,8.179,8.259,8.079,520121.0,600000
2021-05-13,8.149,8.149,8.229,8.069,472126.0,600000
2021-05-14,8.159,8.249,8.259,8.089,476814.0,600000
2021-05-17,8.259,8.269,8.349,8.189,463633.0,600000
2021-05-18,8.239,8.279,8.289,8.209,190935.0,600000
2021-05-19,8.249,8.179,8.259,8.129,292739.0,600000
2021-05-20,8.159,8.219,8.239,8.079,353953.0,600000
2021-05-21,8.259,8.149,8.279,8.129,286189.0,600000
2021-05-24,8.139,8.149,8.199,8.109,235189.0,600000
2021-05-25,8.159,8.379,8.389,8.119,754176.0,600000
2021-05-26,8.369,8.409,8.479,8.339,549848.0,600000
2021-05-27,8.379,8.349,8.489,8.319,520633.0,600000
2021-05-28,8.389,8.409,8.419,8.309,345933.0,600000
2021-05-31,8.399,8.329,8.399,8.279,372557.0,600000
2021-06-01,8.289,8.249,8.319,8.239,418804.0,600000
2021-06-02,8.269,8.279,8.289,8.189,358305.0,600000
2021-06-03,8.269,8.289,8.379,8.239,522449.0,600000
2021-06-04,8.309,8.289,8.439,8.249,710524.0,600000
2021-06-07,8.319,8.289,8.329,8.259,363014.0,600000
2021-06-08,8.299,8.369,8.389,8.239,508381.0,600000
2021-06-09,8.349,8.269,8.409,8.269,560951.0,600000
2021-06-10,8.269,8.289,8.369,8.259,456854.0,600000
2021-06-11,8.299,8.229,8.339,8.169,580303.0,600000
2021-06-15,8.209,8.089,8.209,8.069,469558.0,600000
2021-06-16,8.099,8.109,8.199,8.069,321711.0,600000
2021-06-17,8.109,8.099,8.179,8.089,296898.0,600000
2021-06-18,8.099,8.159,8.159,8.059,444512.0,600000
2021-06-21,8.119,8.099,8.149,8.069,398157.0,600000
2021-06-22,8.119,8.059,8.179,8.059,451846.0,600000
2021-06-23,8.069,8.049,8.089,8.019,344001.0,600000
2021-06-24,8.059,8.079,8.109,8.029,316527.0,600000
2021-06-25,8.079,8.139,8.169,8.069,483354.0,600000
2021-06-28,8.119,8.069,8.129,8.049,325971.0,600000
2021-06-29,8.069,8.039,8.099,8.039,327334.0,600000
2021-06-30,8.059,8.059,8.079,8.029,215801.0,600000
2021-07-01,8.069,8.089,8.119,8.049,369991.0,600000
2021-07-02,8.069,7.989,8.109,7.979,515351.0,600000
2021-07-05,8.009,7.979,8.019,7.909,448069.0,600000
2021-07-06,7.969,8.049,8.069,7.939,377374.0,600000
2021-07-07,8.069,8.089,8.099,7.999,356670.0,600000
2021-07-08,8.109,7.999,8.109,7.979,307452.0,600000
2021-07-09,7.989,7.969,8.069,7.959,345901.0,600000
2021-07-12,8.019,7.969,8.049,7.959,334156.0,600000
2021-07-13,7.999,8.019,8.049,7.939,346117.0,600000
2021-07-14,8.029,7.889,8.029,7.859,522076.0,600000
2021-07-15,7.889,7.999,8.019,7.869,459034.0,600000
2021-07-16,8.069,8.039,8.139,8.019,455578.0,600000
2021-07-19,8.039,8.069,8.089,7.909,530494.0,600000
2021-07-20,8.069,8.049,8.079,7.999,368347.0,600000
2021-07-21,8.049,8.089,8.179,8.049,584509.0,600000
2021-07-22,8.119,8.179,8.259,8.099,439772.0,600000
2021-07-23,8.139,8.119,8.209,8.109,300903.0,600000
2021-07-26,8.109,7.879,8.119,7.839,517427.0,600000
2021-07-27,7.899,7.689,7.969,7.629,532799.0,600000
2021-07-28,7.699,7.749,7.899,7.699,463359.0,600000
2021-07-29,7.789,7.659,7.819,7.639,435877.0,600000
2021-07-30,7.669,7.569,7.669,7.549,356971.0,600000
2021-08-02,7.569,7.669,7.779,7.509,457134.0,600000
2021-08-03,7.669,7.659,7.679,7.579,330141.0,600000
2021-08-04,7.659,7.609,7.679,7.589,252145.0,600000
2021-08-05,7.599,7.589,7.659,7.579,242678.0,600000
2021-08-06,7.589,7.619,7.619,7.539,224861.0,600000
2021-08-09,7.599,7.709,7.789,7.589,374619.0,600000
2021-08-10,7.719,7.739,7.769,7.639,343709.0,600000
2021-08-11,7.719,7.749,7.829,7.699,373821.0,600000
2021-08-12,7.749,7.709,7.759,7.699,229785.0,600000
2021-08-13,7.699,7.719,7.769,7.679,219260.0,600000
2021-08-16,7.729,7.759,7.809,7.699,273695.0,600000
2021-08-17,7.769,7.729,7.829,7.709,380168.0,600000
2021-08-18,7.739,7.869,7.929,7.699,434247.0,600000
2021-08-19,7.879,7.769,7.879,7.729,363914.0,600000
2021-08-20,7.789,7.809,7.839,7.719,353744.0,600000
2021-08-23,7.839,7.739,7.849,7.739,324189.0,600000
2021-08-24,7.759,7.749,7.839,7.709,408160.0,600000
2021-08-25,7.769,7.729,7.779,7.699,340640.0,600000
2021-08-26,7.719,7.679,7.739,7.669,294391.0,600000
2021-08-27,7.699,7.709,7.759,7.679,276188.0,600000
2021-08-30,7.589,7.499,7.619,7.459,804103.0,600000
2021-08-31,7.519,7.589,7.589,7.469,446337.0,600000
2021-09-01,7.569,7.719,7.769,7.549,582113.0,600000
2021-09-02,7.739,7.769,7.779,7.699,401227.0,600000
2021-09-03,7.779,7.779,7.869,7.699,507816.0,600000
2021-09-06,7.759,7.749,7.849,7.739,356277.0,600000
2021-09-07,7.749,7.879,7.929,7.699,640518.0,600000
2021-09-08,7.879,7.879,7.929,7.829,409418.0,600000
2021-09-09,7.859,7.839,7.879,7.789,319514.0,600000
2021-09-10,7.859,7.949,8.019,7.849,572507.0,600000
2021-09-13,7.919,7.929,7.969,7.879,293733.0,600000
2021-09-14,7.929,7.749,7.969,7.709,539347.0,600000
2021-09-15,7.749,7.729,7.799,7.669,380648.0,600000
2021-09-16,7.739,7.659,7.769,7.649,491999.0,600000
2021-09-17,7.649,7.649,7.709,7.619,302335.0,600000
2021-09-22,7.539,7.569,7.619,7.499,350541.0,600000
2021-09-23,7.639,7.569,7.689,7.549,396400.0,600000
2021-09-24,7.579,7.559,7.619,7.529,399256.0,600000
2021-09-27,7.559,7.559,7.589,7.479,417084.0,600000
2021-09-28,7.519,7.569,7.629,7.519,333408.0,600000
2021-09-29,7.549,7.559,7.629,7.509,400083.0,600000
2021-09-30,7.569,7.539,7.589,7.519,291902.0,600000
2021-10-08,7.589,7.619,7.689,7.569,390806.0,600000
2021-10-11,7.659,7.689,7.789,7.639,466325.0,600000
2021-10-12,7.659,7.679,7.729,7.629,357258.0,600000
2021-10-13,7.679,7.609,7.689,7.589,225383.0,600000
2021-10-14,7.609,7.579,7.629,7.559,225846.0,600000
2021-10-15,7.589,7.609,7.649,7.559,275254.0,600000
2021-10-18,7.599,7.559,7.639,7.519,259647.0,600000
2021-10-19,7.569,7.549,7.609,7.549,286362.0,600000
2021-10-20,7.569,7.559,7.599,7.529,274824.0,600000
2021-10-21,7.589,7.579,7.629,7.549,440746.0,600000
2021-10-22,7.609,7.609,7.669,7.559,386694.0,600000
2021-10-25,7.569,7.569,7.599,7.559,265855.0,600000
2021-10-26,7.599,7.569,7.629,7.549,307518.0,600000
2021-10-27,7.549,7.529,7.559,7.499,341973.0,600000
2021-10-28,7.529,7.499,7.549,7.489,281652.0,600000
2021-10-29,7.499,7.479,7.539,7.469,359907.0,600000
2021-11-01,7.229,7.259,7.319,7.139,649410.0,600000
2021-11-02,7.249,7.079,7.289,7.039,700346.0,600000
2021-11-03,7.129,7.069,7.129,7.049,297852.0,600000
2021-11-04,7.069,7.049,7.079,7.039,261489.0,600000
2021-11-05,7.049,7.069,7.079,7.029,229134.0,600000
2021-11-08,7.019,7.029,7.069,6.999,243530.0,600000
2021-11-09,7.039,7.079,7.089,7.029,195485.0,600000
2021-11-10,7.069,7.019,7.069,6.979,274789.0,600000
2021-11-11,7.019,7.159,7.159,7.009,314193.0,600000
2021-11-12,7.179,7.189,7.189,7.119,204982.0,600000
2021-11-15,7.199,7.289,7.289,7.189,276258.0,600000
2021-11-16,7.239,7.269,7.279,7.169,240301.0,600000
2021-11-17,7.209,7.189,7.259,7.189,193016.0,600000
2021-11-18,7.149,7.099,7.199,7.069,204654.0,600000
2021-11-19,7.099,7.189,7.239,7.089,204720.0,600000
2021-11-22,7.169,7.139,7.199,7.129,209837.0,600000
2021-11-23,7.149,7.169,7.239,7.149,215024.0,600000
2021-11-24,7.149,7.219,7.229,7.129,193427.0,600000
2021-11-25,7.219,7.179,7.229,7.149,131691.0,600000
2021-11-26,7.149,7.099,7.159,7.089,211991.0,600000
2021-11-29,7.109,7.129,7.129,7.039,237464.0,600000
2021-11-30,7.079,7.049,7.129,7.049,309001.0,600000
2021-12-01,7.069,7.099,7.119,7.049,193339.0,600000
2021-12-02,7.099,7.119,7.149,7.059,229062.0,600000
2021-12-03,7.119,7.129,7.139,7.059,238487.0,600000
2021-12-06,7.129,7.139,7.179,7.109,338820.0,600000
2021-12-07,7.229,7.219,7.239,7.139,400163.0,600000
2021-12-08,7.239,7.209,7.239,7.169,286059.0,600000
2021-12-09,7.229,7.289,7.339,7.199,511862.0,600000
2021-12-10,7.269,7.309,7.319,7.259,424949.0,600000
2021-12-13,7.329,7.189,7.349,7.159,562340.0,600000
2021-12-14,7.179,7.109,7.189,7.079,493893.0,600000
2021-12-15,7.079,7.089,7.119,7.069,206642.0,600000
